doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1098/rspb.2022.1077,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-08-10,2022,Promoting scientific literacy in evolution through citizen science,2023-12-10T07:21:09.002629,
10.1016/j.oneear.2022.05.009,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,2590-3322,2590-3322,One Earth,Elsevier BV,2022-06-01,2022,Achieving global biodiversity goals by 2050 requires urgent and integrated actions,2023-12-10T21:58:51.620015,
10.1016/j.baae.2023.03.004,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1439-1791,1439-1791,Basic and Applied Ecology,Elsevier BV,2023-06-01,2023,How has bird biodiversity changed over time? A review across spatio-temporal scales,2023-10-27T13:20:51.624153,
10.1038/s41598-022-23171-3,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2022-11-07,2022,Female bone physiology resilience in a past Polynesian Outlier community,2023-03-27T14:08:36.687781,
10.15447/sfews.2023v21iss3art1,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1546-2366,1546-2366,San Francisco Estuary and Watershed Science,California Digital Library (CDL),2023-09-25,2023,Long-Term Trends in Seasonality and Abundance of Three Key Zooplankters in the Upper San Francisco Estuary,2023-11-15T21:12:44.234788,
10.1080/13658816.2021.1893324,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1365-8816,1362-3087",1365-8816,International Journal of Geographical Information Science,Informa UK Limited,2021-03-02,2021,Pattern-based identification and mapping of landscape types using multi-thematic data,2023-02-26T20:24:23.973716,
10.1007/s00300-022-03074-9,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0722-4060,1432-2056",0722-4060,Polar Biology,Springer Science and Business Media LLC,2022-07-01,2022,Summer temperature—but not growing season length—influences radial growth of Salix arctica in coastal Arctic tundra,2023-12-04T08:27:39.808309,
10.1093/biosci/biac062,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2022-08-03,2022,Overcoming Language Barriers in Academia: Machine Translation Tools and a Vision for a Multilingual Future,2024-01-14T21:43:58.838466,
10.1093/evolut/qpac016,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0014-3820,1558-5646",0014-3820,Evolution,Oxford University Press (OUP),2022-12-12,2022,Technical comment on “Negative-assortative mating for color in wolves”,2023-03-18T07:39:01.320806,
10.1146/annurev-phyto-021722-024626,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0066-4286,1545-2107",0066-4286,Annual Review of Phytopathology,Annual Reviews,2023-09-05,2023,The Global Forest Health Crisis: A Public-Good Social Dilemma in Need of International Collective Action,2023-10-16T14:44:04.457251,
10.1093/beheco/arac040,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1045-2249,1465-7279",1045-2249,Behavioral Ecology,Oxford University Press (OUP),2022-06-03,2022,"Once an optimist, always an optimist? Studying cognitive judgment bias in mice",2022-12-20T21:15:15.877659,
10.1098/rstb.2020.0379,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2021-10-18,2021,Climate change and plant reproduction: trends and drivers of mast seeding change,2023-03-30T22:58:18.254468,
10.1016/j.evolhumbehav.2022.07.003,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1090-5138,1090-5138,Evolution and Human Behavior,Elsevier BV,2022-09-01,2022,Human social organization during the Late Pleistocene: Beyond the nomadic-egalitarian model,2023-02-26T13:06:08.018284,
10.1017/pab.2021.36,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0094-8373,1938-5331",0094-8373,Paleobiology,Cambridge University Press (CUP),2021-11-09,2021,Evolvability in the fossil record,2024-02-06T00:47:49.377248,
10.1111/gcb.16060,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2022-02-11,2022,Global maps of soil temperature,2024-01-01T17:33:01.203853,
10.3998/ptpbio.2101,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2475-3025,2475-3025,"Philosophy, Theory, and Practice in Biology",University of Michigan Library,2022-01-27,2022,"Phyloreferences: Tree-Native, Reproducible, and Machine-Interpretable Taxon Concepts",2023-02-27T06:25:05.185893,
10.1016/j.biocon.2020.108753,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2020-11-01,2020,Capitalizing on opportunistic citizen science data to monitor urban biodiversity: A multi-taxa framework,2023-02-22T23:33:32.828737,
10.1186/s12983-021-00449-2,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1742-9994,1742-9994,Frontiers in Zoology,Springer Science and Business Media LLC,2022-01-14,2022,Repeatability of endocrine traits and dominance rank in female guinea pigs,2023-03-25T05:44:42.187093,
10.1111/brv.12600,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2020-04-20,2020,Movement‐mediated community assembly and coexistence,2023-09-08T11:40:00.970325,
10.1016/j.biocon.2020.108705,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2020-10-01,2020,Assessing symbiont extinction risk using cophylogenetic data,2023-02-22T23:33:20.198840,
10.1016/j.soilbio.2020.108111,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0038-0717,0038-0717,Soil Biology and Biochemistry,Elsevier BV,2021-02-01,2021,"How microbes can, and cannot, be used to assess soil health",2023-02-18T23:18:27.265197,
10.1371/journal.pbio.3001511,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1545-7885,1544-9173,PLOS Biology,Public Library of Science (PLoS),2022-02-03,2022,Meta-analysis reveals an extreme “decline effect” in the impacts of ocean acidification on fish behavior,2023-08-21T06:14:49.368668,
10.3389/fsufs.2021.614368,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2571-581X,2571-581X,Frontiers in Sustainable Food Systems,Frontiers Media SA,2021-03-31,2021,Alternative Seafood Networks During COVID-19: Implications for Resilience and Sustainability,2023-10-01T01:34:57.968066,
10.1007/s11252-021-01095-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1083-8155,1573-1642",1083-8155,Urban Ecosystems,Springer Science and Business Media LLC,2021-01-12,2021,Records of rat control campaigns in a food market with the largest seafood trading volume worldwide,2023-02-24T00:49:47.927893,
10.3897/neobiota.71.69422,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2488,1619-0033",1314-2488,NeoBiota,Pensoft Publishers,2022-02-03,2022,﻿Blacklists do not necessarily make people curious about invasive alien species. A case study with Bayesian structural time series and Wikipedia searches about invasive mammals in Italy,2023-10-03T03:31:49.774755,
10.7717/peerj.12310,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2021-10-22,2021,Mate-guarding duration is mainly influenced by the risk of sperm competition and not by female quality in a golden orb-weaver spider,2023-11-01T22:28:40.479514,
10.1016/j.biosystems.2021.104510,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0303-2647,0303-2647,Biosystems,Elsevier BV,2021-11-01,2021,The information continuum model of evolution,2023-04-24T14:54:07.216327,
10.1111/ele.13931,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2021-12-01,2021,A global agenda for advancing freshwater biodiversity research,2024-01-10T21:38:13.890255,
10.1111/jav.02829,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0908-8857,1600-048X",0908-8857,Journal of Avian Biology,Wiley,2021-11-23,2021,Habitat shapes diversity of gut microbiomes in a wild population of blue tits <i>Cyanistes caeruleus</i>,2023-11-15T16:42:16.865960,
10.7554/elife.68874,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2050-084X,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-09-21,2021,Evolution of pathogen tolerance and emerging infections: A missing experimental paradigm,2023-03-22T12:28:08.323408,
10.1002/eap.2500,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2021-12-14,2021,Increased adoption of best practices in ecological forecasting enables comparisons of forecastability,2023-03-22T17:11:27.435623,
10.1093/database/baac032,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,1758-0463,1758-0463,Database,Oxford University Press (OUP),2022-01-01,2022,<tt>met v1</tt>: expanding on old estimations of biodiversity from eDNA with a new database framework,2023-09-17T22:32:12.969124,
10.1002/lno.12057,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0024-3590,1939-5590",0024-3590,Limnology and Oceanography,Wiley,2022-03-07,2022,Warming in the upper San Francisco Estuary: Patterns of water temperature change from five decades of data,2023-05-23T00:26:32.572258,
10.1111/gcb.15623,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-05-03,2021,Species' traits drive amphibian tolerance to anthropogenic habitat modification,2023-02-26T00:23:00.412307,
10.1088/1748-9326/ac2e35,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1748-9326,1748-9326,Environmental Research Letters,IOP Publishing,2021-11-01,2021,Comment on ‘Carbon Intensity of corn ethanol in the United States: state of the science’,2023-04-25T01:09:11.297978,
10.1016/j.baae.2022.03.011,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1439-1791,1439-1791,Basic and Applied Ecology,Elsevier BV,2022-06-01,2022,Disentangling food-web environment relationships: A review with guidelines,2023-11-09T02:21:25.095491,
10.18778/1898-6773.85.1.07,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2083-4594,1898-6773",1898-6773,Anthropological Review,Uniwersytet Lodzki (University of Lodz),2022-03-18,2022,Impact of Infectious Disease on Humans and Our Origins,2023-11-27T06:13:48.958979,
10.1111/obr.13342,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1467-7881,1467-789X",1467-7881,Obesity Reviews,Wiley,2021-09-30,2021,Transgenerational effects of obesogenic diets in rodents: A meta‐analysis,2024-02-12T13:23:44.271520,
10.1002/ece3.8971,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-06-01,2022,"Early‐life conditions impact juvenile telomere length, but do not predict later life‐history strategies or fitness in a wild vertebrate",2024-01-22T14:34:30.905779,
10.1007/s00239-022-10083-z,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-2844,1432-1432",0022-2844,Journal of Molecular Evolution,Springer Science and Business Media LLC,2023-01-18,2023,"Best Practices in Designing, Sequencing, and Identifying Random DNA Barcodes",2023-07-29T14:03:40.627618,
10.1002/ajb2.16068,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0002-9122,1537-2197",0002-9122,American Journal of Botany,Wiley,2022-10-01,2022,"Phenotypic plasticity made simple, but not too simple",2023-03-26T13:42:34.960665,
10.1016/j.mib.2022.102230,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1369-5274,1369-5274,Current Opinion in Microbiology,Elsevier BV,2022-12-01,2022,"When bacteria are phage playgrounds: interactions between viruses, cells, and mobile genetic elements",2023-11-06T04:43:18.181930,
10.1007/s10682-022-10157-w,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0269-7653,1573-8477",0269-7653,Evolutionary Ecology,Springer Science and Business Media LLC,2022-02-15,2022,Methodological inconsistencies define thermal bottlenecks in fish life cycle: a comment on Dahlke et al. 2020,2022-02-15T21:04:25.225811,
10.1111/jbi.14610,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0305-0270,1365-2699",0305-0270,Journal of Biogeography,Wiley,2023-03-30,2023,"Herodotools: An R package to integrate macroevolution, biogeography and community ecology",2023-04-01T09:21:43.859006,
10.1111/ecog.06585,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2023-02-13,2023,fundiversity: a modular R package to compute functional diversity indices,2023-12-15T23:04:20.443070,
10.1139/cjfr-2023-0105,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0045-5067,1208-6037",0045-5067,Canadian Journal of Forest Research,Canadian Science Publishing,2024-02-01,2024,Effect of forest understorey stand density on woodland caribou (Rangifer tarandus caribou) habitat selection,2023-09-25T07:07:48.409635,
10.1111/cobi.14064,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0888-8892,1523-1739",0888-8892,Conservation Biology,Wiley,2023-04-06,2023,Genetic diversity and IUCN Red List status,2023-10-07T11:22:09.880962,
10.1016/j.mmcr.2022.09.002,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2211-7539,2211-7539,Medical Mycology Case Reports,Elsevier BV,2022-12-01,2022,First recorded outbreak of Veronaea botryosa in North American amphibians: Clinicopathologic features of a rare cause of phaeohyphomycosis in captive White’s tree frogs (Litoria caerulea),2023-11-30T14:36:35.165716,
10.1093/jme/tjad009,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0022-2585,1938-2928",0022-2585,Journal of Medical Entomology,Oxford University Press (OUP),2023-02-08,2023,Characterizing the Vector Data Ecosystem,2023-03-30T18:04:33.265189,
10.1016/j.scitotenv.2022.159292,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2023-01-01,2023,Beyond “bluespace” and “greenspace”: A narrative review of possible health benefits from exposure to other natural landscapes,2023-02-26T07:10:57.808443,
10.1002/evl3.300,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2056-3744,2056-3744,Evolution Letters,Oxford University Press (OUP),2022-12-01,2022,Sex-dependent effects of parental age on offspring fitness in a cooperatively breeding bird,2024-02-07T00:54:28.032241,
10.1098/rspb.2022.0938,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-07-20,2022,Data rescue: saving environmental data from extinction,2023-12-20T15:01:13.401968,
10.1016/bs.asb.2022.01.003,,,,2,FALSE,FALSE,book-chapter,closed,FALSE,FALSE,FALSE,0065-3454,0065-3454,Advances in the Study of Behavior,Elsevier,2022-01-01,2022,Mobbing in animals: A thorough review and proposed future directions,2023-02-21T00:06:33.514934,
10.1038/s41559-020-01357-0,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2020-12-14,2020,Strengthening the evidence base for temperature-mediated phenological asynchrony and its impacts,2023-12-13T03:41:20.293342,
10.1186/s12915-020-00892-3,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1741-7007,1741-7007,BMC Biology,Springer Science and Business Media LLC,2020-11-27,2020,"Mapping the past, present and future research landscape of paternal effects",2023-06-15T17:05:08.125712,
10.1242/jeb.229195,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1477-9145,0022-0949",0022-0949,Journal of Experimental Biology,The Company of Biologists,2020-01-01,2020,Rapid-warming tolerance correlates with tolerance to slow warming but not growth at non-optimal temperatures in zebrafish,2023-10-25T19:59:01.804859,
10.1371/journal.pone.0268120,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1932-6203,1932-6203,PLOS ONE,Public Library of Science (PLoS),2023-02-02,2023,Small-scale farming in drylands: New models for resilient practices of millet and sorghum cultivation,2023-03-24T02:03:27.244539,
10.3389/fevo.2021.588894,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2021-11-11,2021,Crowdsourcing Global Perspectives in Ecology Using Social Media,2023-11-29T22:11:30.595628,
10.1002/ecs2.3351,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2150-8925,2150-8925",2150-8925,Ecosphere,Wiley,2021-01-01,2021,Local landscape position impacts demographic rates in a widespread North American steppe bunchgrass,2023-10-05T07:10:17.272539,
10.1111/cobi.13675,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0888-8892,1523-1739",0888-8892,Conservation Biology,Wiley,2021-03-08,2021,A guide to using the internet to monitor and quantify the wildlife trade,2023-02-22T03:12:59.180299,
10.1111/fwb.13706,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0046-5070,1365-2427",0046-5070,Freshwater Biology,Wiley,2021-03-30,2021,Potential long‐distance dispersal of freshwater diatoms adhering to waterfowl plumage,2023-10-02T04:50:45.827119,
10.24908/iee.2021.14.1.n,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1918-3178,1918-3178,Ideas in Ecology and Evolution,Queen's University Library,2021-08-03,2021,Phylogeny can inform animal model development for both inherited and induced conditions: Duchenne Muscular Dystrophy (DMD) and Fetal Alcohol Spectrum Disorders (FASD),2021-08-16T03:25:09.227919,
10.1111/jeb.13712,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2020-10-22,2020,Do the ages of parents or helpers affect offspring fitness in a cooperatively breeding bird?,2023-02-20T03:10:51.020059,
10.1016/j.anbehav.2020.12.008,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2021-03-01,2021,"Animal size and sea water temperature, but not pH, influence a repeatable startle response behaviour in a wide-ranging marine mollusc",2023-02-24T05:19:44.173399,
10.1111/2041-210x.14128,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2023-05-17,2023,E<scp>vo</scp>P<scp>hylo</scp>: An <scp>r</scp> package for pre‐ and postprocessing of morphological data from relaxed clock Bayesian phylogenetics,2023-10-01T07:19:21.708160,
10.1002/ecy.4069,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0012-9658,1939-9170",0012-9658,Ecology,Wiley,2023-06-08,2023,Decline effects are rare in ecology: Comment,2023-09-12T06:59:22.629798,
10.1093/evlett/qrad014,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2056-3744,2056-3744,Evolution Letters,Oxford University Press (OUP),2023-05-03,2023,Micro-evolutionary response of spring migration timing in a wild seabird,2023-12-16T02:37:40.451270,
10.1038/s41562-023-01688-5,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2397-3374,2397-3374,Nature Human Behaviour,Springer Science and Business Media LLC,2023-09-07,2023,Historical redlining is associated with increasing geographical disparities in bird biodiversity sampling in the United States,2023-09-07T22:36:01.533477,
10.1016/j.endeavour.2022.100814,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0160-9327,0160-9327,Endeavour,Elsevier BV,2022-03-01,2022,Living through multispecies societies: Approaching the microbiome with Imanishi Kinji,2023-03-09T17:10:09.744046,
10.1007/s10914-022-09647-z,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1064-7554,1573-7055",1064-7554,Journal of Mammalian Evolution,Springer Science and Business Media LLC,2023-01-03,2023,The vocal apparatus: An understudied tool to reconstruct the evolutionary history of echolocation in bats?,2023-02-15T00:13:47.571163,
10.1038/s41597-022-01741-4,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2052-4463,2052-4463,Scientific Data,Springer Science and Business Media LLC,2022-10-19,2022,A minimum data standard for vector competence experiments,2023-05-22T08:29:03.477026,
10.1002/pan3.10469,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2575-8314,2575-8314",2575-8314,People and Nature,Wiley,2023-05-03,2023,"The dark web trades wildlife, but mostly for use as drugs",2023-06-23T03:04:15.300300,
10.1016/j.tim.2022.09.016,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0966-842X,0966-842X,Trends in Microbiology,Elsevier BV,2023-03-01,2023,Scaling up and down: movement ecology for microorganisms,2023-08-27T13:45:33.132383,
10.1016/j.tim.2022.12.010,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0966-842X,0966-842X,Trends in Microbiology,Elsevier BV,2023-06-01,2023,Psychological and cultural factors influencing antibiotic prescription,2023-05-23T20:28:31.875846,
10.3390/d14100886,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2022-10-20,2022,Dispersal and Space Use of Captive-Reared and Wild-Rehabilitated Harpy Eagles Released in Central American Landscapes: Implications for Reintroduction and Reinforcement Management,2023-02-24T10:44:44.441889,
10.1111/evo.14644,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0014-3820,1558-5646",0014-3820,Evolution,Wiley,2022-10-10,2022,The effect of experimental hybridization on cognition and brain anatomy: Limited phenotypic variation and transgression in Poeciliidae,2023-04-22T00:09:39.879451,
10.3389/feduc.2022.977836,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2504-284X,2504-284X,Frontiers in Education,Frontiers Media SA,2022-09-23,2022,Reimagining the broader impacts criterion in the NSF graduate research fellowship,2023-10-26T06:00:05.446922,
10.1016/j.cels.2022.12.011,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2405-4712,2405-4712,Cell Systems,Elsevier BV,2023-02-01,2023,The community-function landscape of microbial consortia,2023-03-08T17:21:47.735751,
10.1111/brv.12963,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2023-04-13,2023,Origins and evolution of biological novelty,2024-01-09T05:46:52.021972,
10.1111/brv.12934,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2023-01-23,2023,Behavioural ecology at the spatial–social interface,2023-12-11T10:25:54.664791,
10.1073/pnas.2102860119,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2022-10-18,2022,Systemic racism alters wildlife genetic diversity,2023-04-21T08:52:47.701239,
10.24072/pcjournal.163,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2022-08-30,2022,Improving species conservation plans under IUCN’s One Plan Approach using quantitative genetic methods,2023-11-22T02:43:46.129104,
10.1086/720270,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2022-08-01,2022,Evolution of Social Organization: Phylogenetic Analyses of Ecology and Sexual Selection in Weavers,2023-02-26T04:12:34.433169,
10.26451/abc.09.04.01.2022,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2372-5052,2372-4323",2372-4323,Animal Behavior and Cognition,Animal Behavior and Cognition,2020-11-01,2020,Temporary Behavioral Responses to Playbacks by a Pest Parrot and Implications for Management,2023-02-21T10:57:19.367091,
10.1017/ehs.2022.31,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2513-843X,2513-843X,Evolutionary Human Sciences,Cambridge University Press (CUP),2022-01-01,2022,"Rates of ecological knowledge learning in Pemba, Tanzania: Implications for childhood evolution",2023-11-22T05:34:42.948869,
10.1016/j.semcdb.2022.03.029,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1084-9521,1084-9521,Seminars in Cell &amp; Developmental Biology,Elsevier BV,2023-08-01,2023,Patterns of selection across gene regulatory networks,2023-08-20T20:48:17.518983,
10.1007/s10980-022-01476-y,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0921-2973,1572-9761",0921-2973,Landscape Ecology,Springer Science and Business Media LLC,2022-07-05,2022,A vegetation carbon isoscape for Australia built by combining continental-scale field surveys with remote sensing,2023-05-17T21:27:00.018285,
10.24072/pcjournal.284,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2023-08-17,2023,Behavioral flexibility is manipulable and it improves flexibility and innovativeness in a new context,2023-10-05T20:58:17.443685,
10.3390/jmse10030359,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2077-1312,2077-1312,Journal of Marine Science and Engineering,MDPI AG,2022-03-03,2022,Mussels Repair Shell Damage despite Limitations Imposed by Ocean Acidification,2023-02-25T18:31:45.074467,
10.1038/s41559-023-02028-6,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2023-04-03,2023,Little transparency and equity in scientific awards for early- and mid-career researchers in ecology and evolution,2023-08-05T14:57:32.136370,
10.1111/ele.14144,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1461-023X,1461-0248",1461-023X,Ecology Letters,Wiley,2022-12-26,2022,A robust and readily implementable method for the meta‐analysis of response ratios with and without missing standard deviations,2023-12-24T00:01:26.534774,
10.1073/pnas.1907702116,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2019-12-10,2019,Toward a metabolic theory of life history,2023-06-06T18:15:01.523647,
10.1111/brv.12658,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2020-10-19,2020,Learning in non‐avian reptiles 40 years on: advances and promising new directions,2023-10-10T05:12:50.855056,
10.1038/s41467-020-20455-y,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2041-1723,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-01-08,2021,Cross-scale interaction of host tree size and climatic water deficit governs bark beetle-induced tree mortality,2023-07-19T23:03:26.675367,
